Longitude,Latitude,Height,Gravity(mgal)
149.0000,18.0000,0.00,978515.741398929735
150.0000,18.0000,0.00,978543.617643713020
151.0000,18.0000,0.00,978555.274441700196
152.0000,18.0000,0.00,978547.763518505497
153.0000,18.0000,0.00,978534.817216236843
154.0000,18.0000,0.00,978530.132299920078
155.0000,18.0000,0.00,978534.188963350840
156.0000,18.0000,0.00,978536.982578416355
157.0000,18.0000,0.00,978531.189746631775
158.0000,18.0000,0.00,978520.370200674864
159.0000,18.0000,0.00,978514.192672289908
160.0000,18.0000,0.00,978517.531986757647
161.0000,18.0000,0.00,978525.957737924997
162.0000,18.0000,0.00,978531.628571344190
163.0000,18.0000,0.00,978531.803043987253
164.0000,18.0000,0.00,978530.370418605045
165.0000,18.0000,0.00,978531.813979589613
166.0000,18.0000,0.00,978535.567171691451
167.0000,18.0000,0.00,978537.244181310991
168.0000,18.0000,0.00,978534.475111248437
169.0000,18.0000,0.00,978529.862871017423
170.0000,18.0000,0.00,978527.655628234032
171.0000,18.0000,0.00,978528.545935539063
172.0000,18.0000,0.00,978529.037886791630
173.0000,18.0000,0.00,978525.995470047812
174.0000,18.0000,0.00,978520.673175050644
175.0000,18.0000,0.00,978517.316127715865
176.0000,18.0000,0.00,978518.091343224747
177.0000,18.0000,0.00,978520.501968242810
178.0000,18.0000,0.00,978520.374340317445
179.0000,18.0000,0.00,978516.837545276503
180.0000,18.0000,0.00,978513.426982851233
-180.0000,17.0000,0.00,978461.020680323825
-179.0000,17.0000,0.00,978461.442046989803
-178.0000,17.0000,0.00,978465.871371555259
-177.0000,17.0000,0.00,978470.172201284440
-176.0000,17.0000,0.00,978471.465865874081
-175.0000,17.0000,0.00,978470.922178203589
-174.0000,17.0000,0.00,978471.577100773226
-173.0000,17.0000,0.00,978474.171936367522
-172.0000,17.0000,0.00,978476.189537512488
-171.0000,17.0000,0.00,978475.155667502433
-170.0000,17.0000,0.00,978472.033285777667
-169.0000,17.0000,0.00,978470.491919050692
-168.0000,17.0000,0.00,978472.873151795706
-167.0000,17.0000,0.00,978477.603163303458
-166.0000,17.0000,0.00,978480.968981504673
-165.0000,17.0000,0.00,978480.984226362198
-164.0000,17.0000,0.00,978478.851321740192
-163.0000,17.0000,0.00,978476.762892465456
-162.0000,17.0000,0.00,978475.255846751854
-161.0000,17.0000,0.00,978473.496041915962
-160.0000,17.0000,0.00,978471.720760619384
-159.0000,17.0000,0.00,978472.032734572189
-158.0000,17.0000,0.00,978475.835421013297
-157.0000,17.0000,0.00,978480.898057585000
-156.0000,17.0000,0.00,978482.281988564529
-155.0000,17.0000,0.00,978477.105465161032
-154.0000,17.0000,0.00,978468.188934271922
-153.0000,17.0000,0.00,978462.119183036964
-152.0000,17.0000,0.00,978463.165994181996
-151.0000,17.0000,0.00,978469.261602671701
-150.0000,17.0000,0.00,978474.312797319493
-149.0000,17.0000,0.00,978474.384175295243
-148.0000,17.0000,0.00,978471.212165678618
-147.0000,17.0000,0.00,978469.591456236434
-146.0000,17.0000,0.00,978471.880130623584
-145.0000,17.0000,0.00,978475.711831221939
-144.0000,17.0000,0.00,978477.045002872357
-143.0000,17.0000,0.00,978474.680668003857
-142.0000,17.0000,0.00,978471.134968536324
-141.0000,17.0000,0.00,978469.321471508360
-140.0000,17.0000,0.00,978469.299315020908
-139.0000,17.0000,0.00,978468.864986674627
-138.0000,17.0000,0.00,978466.896424711449
-137.0000,17.0000,0.00,978465.065740692313
-136.0000,17.0000,0.00,978465.688774505281
-135.0000,17.0000,0.00,978468.357991329511
-134.0000,17.0000,0.00,978469.674195278902
-133.0000,17.0000,0.00,978466.784737955080
-132.0000,17.0000,0.00,978460.793220797554
-131.0000,17.0000,0.00,978455.967789954040
-130.0000,17.0000,0.00,978455.353562064236
-129.0000,17.0000,0.00,978457.562876668875
-128.0000,17.0000,0.00,978458.345069255331
-127.0000,17.0000,0.00,978455.265582321095
-126.0000,17.0000,0.00,978450.373783684801
-125.0000,17.0000,0.00,978447.979342557723
-124.0000,17.0000,0.00,978450.053781904629
-123.0000,17.0000,0.00,978454.301926628221
-122.0000,17.0000,0.00,978456.865944641642
-121.0000,17.0000,0.00,978456.471758696018
-120.0000,17.0000,0.00,978455.365603041952
-119.0000,17.0000,0.00,978456.151712355437
-118.0000,17.0000,0.00,978458.326064704801
-117.0000,17.0000,0.00,978458.644048199290
-116.0000,17.0000,0.00,978455.083697458147
-115.0000,17.0000,0.00,978449.949510635925
-114.0000,17.0000,0.00,978448.334780769539
-113.0000,17.0000,0.00,978453.119948333828
-112.0000,17.0000,0.00,978461.634611037211
-111.0000,17.0000,0.00,978467.727385703474
-110.0000,17.0000,0.00,978467.533964304952
-109.0000,17.0000,0.00,978463.287583372789
-108.0000,17.0000,0.00,978461.209966967814
-107.0000,17.0000,0.00,978465.309161308920
-106.0000,17.0000,0.00,978473.105617955793
-105.0000,17.0000,0.00,978477.699084312539
-104.0000,17.0000,0.00,978474.576079859864
-103.0000,17.0000,0.00,978466.826244172873
-102.0000,17.0000,0.00,978463.537873903289
-101.0000,17.0000,0.00,978472.222246342921
-100.0000,17.0000,87.00,978464.840428763302
-99.0000,17.0000,830.00,978255.502226729062
-98.0000,17.0000,1165.00,978161.075642480748
-97.0000,17.0000,2373.00,977781.798638726817
-96.0000,17.0000,1792.00,977945.602162779775
-95.0000,17.0000,96.00,978455.816775941523
-94.0000,17.0000,1061.00,978155.450002989499
-93.0000,17.0000,1401.00,978058.165091421106
-92.0000,17.0000,1273.00,978107.752064177301
-91.0000,17.0000,170.00,978452.832892384846
-90.0000,17.0000,203.00,978438.749182564090
-89.0000,17.0000,365.00,978379.706996929948
-88.0000,17.0000,0.00,978483.424138464034
-87.0000,17.0000,0.00,978477.782712511369
-86.0000,17.0000,0.00,978476.019164068741
-85.0000,17.0000,0.00,978477.645799849997
-84.0000,17.0000,0.00,978482.312414794113
-83.0000,17.0000,0.00,978489.035573552479
-82.0000,17.0000,0.00,978495.107970275800
-81.0000,17.0000,0.00,978497.041774644516
-80.0000,17.0000,0.00,978493.355095102452
-79.0000,17.0000,0.00,978486.283226400730
-78.0000,17.0000,0.00,978480.119122283882
-77.0000,17.0000,0.00,978477.528631267138
-76.0000,17.0000,0.00,978477.708495194092
-75.0000,17.0000,0.00,978478.401807841728
-74.0000,17.0000,0.00,978479.285989629803
-73.0000,17.0000,0.00,978482.322558403248
-72.0000,17.0000,0.00,978488.076254521729
-71.0000,17.0000,0.00,978492.344089574763
-70.0000,17.0000,0.00,978488.291930281790
-69.0000,17.0000,0.00,978473.631228735438
-68.0000,17.0000,0.00,978455.715803579194
-67.0000,17.0000,0.00,978447.634734130581
-66.0000,17.0000,0.00,978456.756096406025
-65.0000,17.0000,0.00,978475.914421704598
-64.0000,17.0000,0.00,978486.888239873340
-63.0000,17.0000,0.00,978474.985920116887
-62.0000,17.0000,0.00,978442.384626266547
-61.0000,17.0000,0.00,978407.765306879417
-60.0000,17.0000,0.00,978391.790584009490
-59.0000,17.0000,0.00,978400.999111278797
-58.0000,17.0000,0.00,978424.133449979243
-57.0000,17.0000,0.00,978443.268335463712
-56.0000,17.0000,0.00,978448.726472861483
-55.0000,17.0000,0.00,978444.478047772194
-54.0000,17.0000,0.00,978440.935662608012
-53.0000,17.0000,0.00,978443.957294455264
-52.0000,17.0000,0.00,978450.889824226499
-51.0000,17.0000,0.00,978455.831498835818
-50.0000,17.0000,0.00,978456.853607675643
-49.0000,17.0000,0.00,978457.273016028688
-48.0000,17.0000,0.00,978460.664072595420
-47.0000,17.0000,0.00,978466.114374822355
-46.0000,17.0000,0.00,978469.134492838173
-45.0000,17.0000,0.00,978466.756216286100
-44.0000,17.0000,0.00,978460.835245508235
-43.0000,17.0000,0.00,978456.106715390342
-42.0000,17.0000,0.00,978455.587546242867
-41.0000,17.0000,0.00,978458.440839466639
-40.0000,17.0000,0.00,978462.034428207320
-39.0000,17.0000,0.00,978465.114198722527
-38.0000,17.0000,0.00,978468.367155766231
-37.0000,17.0000,0.00,978472.376519102487
-36.0000,17.0000,0.00,978476.163861900568
-35.0000,17.0000,0.00,978478.366784545244
-34.0000,17.0000,0.00,978479.376655466156
-33.0000,17.0000,0.00,978481.322100103600
-32.0000,17.0000,0.00,978485.490171329700
-31.0000,17.0000,0.00,978490.241382766748
-30.0000,17.0000,0.00,978492.281551422668
-29.0000,17.0000,0.00,978490.307374005555
-28.0000,17.0000,0.00,978487.039953622036
-27.0000,17.0000,0.00,978487.133801413816
-26.0000,17.0000,0.00,978492.846105405828
-25.0000,17.0000,0.00,978501.756141516264
-24.0000,17.0000,0.00,978508.653704758151
-23.0000,17.0000,0.00,978509.548235706519
-22.0000,17.0000,0.00,978504.125424742233
-21.0000,17.0000,0.00,978495.176006535999
-20.0000,17.0000,0.00,978486.522096715402
-19.0000,17.0000,0.00,978481.450637382339
-18.0000,17.0000,0.00,978481.890898706275
-17.0000,17.0000,0.00,978487.498115480179
-16.0000,17.0000,24.00,978487.494711210951
-15.0000,17.0000,29.00,978489.790547402925
-14.0000,17.0000,45.00,978481.071223350940
-13.0000,17.0000,89.00,978456.713808256551
-12.0000,17.0000,183.00,978415.249558041804
-11.0000,17.0000,130.00,978423.484979958506
-10.0000,17.0000,286.00,978373.694560952252
-9.0000,17.0000,194.00,978404.352242565714
-8.0000,17.0000,231.00,978395.324009096948
-7.0000,17.0000,337.00,978364.001138683641
-6.0000,17.0000,287.00,978381.659025767585
-5.0000,17.0000,274.00,978390.233881399618
-4.0000,17.0000,277.00,978394.601927123033
-3.0000,17.0000,268.00,978399.757845212473
-2.0000,17.0000,266.00,978397.899268391309
-1.0000,17.0000,264.00,978393.185889623826
0.0000,17.0000,324.00,978370.587952757953
1.0000,17.0000,323.00,978370.351877791458
2.0000,17.0000,347.00,978364.502226323471
3.0000,17.0000,419.00,978342.706457458204
4.0000,17.0000,295.00,978378.690975403646
5.0000,17.0000,368.00,978352.639274339657
6.0000,17.0000,393.00,978343.220752544352
7.0000,17.0000,422.00,978336.407676233561
8.0000,17.0000,507.00,978315.933735744446
9.0000,17.0000,598.00,978295.215373848099
10.0000,17.0000,515.00,978326.973540243111
11.0000,17.0000,422.00,978357.729320480023
12.0000,17.0000,405.00,978359.157071700436
13.0000,17.0000,440.00,978339.443557056948
14.0000,17.0000,410.00,978338.402438999154
15.0000,17.0000,326.00,978357.232519878773
16.0000,17.0000,241.00,978381.735228217905
17.0000,17.0000,195.00,978397.658287504688
18.0000,17.0000,167.00,978407.667095823679
19.0000,17.0000,255.00,978379.967020189739
20.0000,17.0000,370.00,978344.565485704923
21.0000,17.0000,457.00,978322.299899183214
22.0000,17.0000,836.00,978214.920800884254
23.0000,17.0000,1122.00,978136.775554993656
24.0000,17.0000,713.00,978267.872331694118
25.0000,17.0000,627.00,978291.976650370634
26.0000,17.0000,598.00,978294.819884028984
27.0000,17.0000,648.00,978275.402310909005
28.0000,17.0000,468.00,978331.843785818783
29.0000,17.0000,397.00,978357.445424425649
30.0000,17.0000,305.00,978388.225468094344
31.0000,17.0000,579.00,978302.715217375313
32.0000,17.0000,435.00,978344.390696329065
33.0000,17.0000,439.00,978341.219411759288
34.0000,17.0000,402.00,978352.715313117136
35.0000,17.0000,387.00,978358.458791430341
36.0000,17.0000,417.00,978349.725304905442
37.0000,17.0000,929.00,978190.898413112620
38.0000,17.0000,681.00,978265.616127515445
39.0000,17.0000,31.00,978464.374254871509
40.0000,17.0000,0.00,978473.493869739701
41.0000,17.0000,0.00,978476.176172834239
42.0000,17.0000,0.00,978482.868836491834
43.0000,17.0000,194.00,978431.955038838321
44.0000,17.0000,2034.00,977870.667389477021
45.0000,17.0000,1182.00,978133.243265124038
46.0000,17.0000,875.00,978220.051310030278
47.0000,17.0000,834.00,978222.103915811284
48.0000,17.0000,815.00,978222.029120386112
49.0000,17.0000,864.00,978209.504474096815
50.0000,17.0000,878.00,978213.685487943469
51.0000,17.0000,857.00,978228.048545141821
52.0000,17.0000,894.00,978219.275549648679
53.0000,17.0000,848.00,978231.716460849624
54.0000,17.0000,35.00,978480.802202034276
55.0000,17.0000,0.00,978491.910722980043
56.0000,17.0000,0.00,978492.264580883202
57.0000,17.0000,0.00,978488.053886732203
58.0000,17.0000,0.00,978477.495994038065
59.0000,17.0000,0.00,978464.438623440336
60.0000,17.0000,0.00,978455.803015638259
61.0000,17.0000,0.00,978455.953755653813
62.0000,17.0000,0.00,978463.126459404593
63.0000,17.0000,0.00,978470.981929070200
64.0000,17.0000,0.00,978473.631667215959
65.0000,17.0000,0.00,978469.653134814580
66.0000,17.0000,0.00,978462.041606976418
67.0000,17.0000,0.00,978454.929198756116
68.0000,17.0000,0.00,978450.441650775843
69.0000,17.0000,0.00,978448.203350214055
70.0000,17.0000,0.00,978447.080262450618
71.0000,17.0000,0.00,978446.801412732573
72.0000,17.0000,0.00,978447.787181132822
73.0000,17.0000,0.00,978449.752352398005
74.0000,17.0000,569.00,978275.380738000618
75.0000,17.0000,635.00,978253.564503770787
76.0000,17.0000,477.00,978297.851915993611
77.0000,17.0000,398.00,978317.055939714774
78.0000,17.0000,650.00,978237.152950999676
79.0000,17.0000,278.00,978355.188714392367
80.0000,17.0000,99.00,978418.216833848273
81.0000,17.0000,130.00,978416.715709695010
82.0000,17.0000,54.00,978443.309275863576
83.0000,17.0000,0.00,978455.132803296670
84.0000,17.0000,0.00,978443.705453491886
85.0000,17.0000,0.00,978431.406369340140
86.0000,17.0000,0.00,978425.389999140403
87.0000,17.0000,0.00,978429.942963077920
88.0000,17.0000,0.00,978443.273152481299
89.0000,17.0000,0.00,978457.972420269856
90.0000,17.0000,0.00,978465.591325483052
91.0000,17.0000,0.00,978462.541279772646
92.0000,17.0000,0.00,978452.861591871479
93.0000,17.0000,0.00,978445.293832791504
94.0000,17.0000,0.00,978446.620365809184
95.0000,17.0000,4.00,978455.334592391388
96.0000,17.0000,6.00,978466.629480192787
97.0000,17.0000,0.00,978474.986110930215
98.0000,17.0000,15.00,978468.989608040778
99.0000,17.0000,156.00,978419.549062712700
100.0000,17.0000,44.00,978448.688235147274
101.0000,17.0000,1203.00,978088.142591196927
102.0000,17.0000,320.00,978358.654441737686
103.0000,17.0000,187.00,978396.438849496655
104.0000,17.0000,289.00,978360.932974320487
105.0000,17.0000,177.00,978393.835170214763
106.0000,17.0000,242.00,978376.786615717923
107.0000,17.0000,12.00,978453.990897718235
108.0000,17.0000,0.00,978462.770772299380
109.0000,17.0000,0.00,978463.451464099693
110.0000,17.0000,0.00,978460.880604365841
111.0000,17.0000,0.00,978459.660169924726
112.0000,17.0000,0.00,978463.385742241866
113.0000,17.0000,0.00,978470.834562222823
114.0000,17.0000,0.00,978476.766215053387
115.0000,17.0000,0.00,978477.100804033224
116.0000,17.0000,0.00,978473.810500242165
117.0000,17.0000,0.00,978474.404291781713
118.0000,17.0000,0.00,978485.395405212417
119.0000,17.0000,0.00,978505.048545091879
120.0000,17.0000,0.00,978522.490052508190
121.0000,17.0000,1732.00,977990.265631103422
122.0000,17.0000,94.00,978481.478475026321
123.0000,17.0000,0.00,978487.607514762785
124.0000,17.0000,0.00,978472.246664838050
125.0000,17.0000,0.00,978473.139163834741
126.0000,17.0000,0.00,978485.194412727375
127.0000,17.0000,0.00,978494.946782440064
128.0000,17.0000,0.00,978493.223686132464
129.0000,17.0000,0.00,978482.839493869920
130.0000,17.0000,0.00,978474.074925643741
131.0000,17.0000,0.00,978473.219944158685
132.0000,17.0000,0.00,978476.589112428715
133.0000,17.0000,0.00,978476.268145628739
134.0000,17.0000,0.00,978470.665478366776
135.0000,17.0000,0.00,978467.221583886421
136.0000,17.0000,0.00,978473.337970207562
137.0000,17.0000,0.00,978485.643825322506
138.0000,17.0000,0.00,978491.078990419395
139.0000,17.0000,0.00,978480.821944190655
140.0000,17.0000,0.00,978462.658779196325
141.0000,17.0000,0.00,978456.671986772446
142.0000,17.0000,0.00,978475.823245792650
143.0000,17.0000,0.00,978510.294188107131
144.0000,17.0000,0.00,978533.032879531849
145.0000,17.0000,0.00,978523.425729356706
146.0000,17.0000,0.00,978486.936327648815
147.0000,17.0000,0.00,978451.234305811813
148.0000,17.0000,0.00,978441.941389979213
149.0000,17.0000,0.00,978461.011616691831
150.0000,17.0000,0.00,978487.723506095004
151.0000,17.0000,0.00,978499.621619392070
152.0000,17.0000,0.00,978491.948830541573
153.0000,17.0000,0.00,978477.766912977211
154.0000,17.0000,0.00,978471.688539331895
155.0000,17.0000,0.00,978475.640297652106
156.0000,17.0000,0.00,978480.271897007246
157.0000,17.0000,0.00,978477.682075244491
158.0000,17.0000,0.00,978470.145597687224
159.0000,17.0000,0.00,978466.130171830533
160.0000,17.0000,0.00,978469.861791926669
161.0000,17.0000,0.00,978476.906258962117
162.0000,17.0000,0.00,978479.977017209399
163.0000,17.0000,0.00,978477.236313586473
164.0000,17.0000,0.00,978473.445487765246
165.0000,17.0000,0.00,978473.504349150113
166.0000,17.0000,0.00,978476.653339656768
167.0000,17.0000,0.00,978477.982370892889
168.0000,17.0000,0.00,978474.750885167276
169.0000,17.0000,0.00,978469.629202947137
170.0000,17.0000,0.00,978467.277445481857
171.0000,17.0000,0.00,978468.844874588889
172.0000,17.0000,0.00,978471.081842201296
173.0000,17.0000,0.00,978470.744549105293
174.0000,17.0000,0.00,978468.551651511109
175.0000,17.0000,0.00,978467.854692457826
176.0000,17.0000,0.00,978469.933580951532
177.0000,17.0000,0.00,978471.973105629324
178.0000,17.0000,0.00,978470.354062390863
179.0000,17.0000,0.00,978465.273702502367
180.0000,17.0000,0.00,978461.020680323825
-180.0000,16.0000,0.00,978414.953028552118
-179.0000,16.0000,0.00,978415.071490798378
-178.0000,16.0000,0.00,978418.684564243769
-177.0000,16.0000,0.00,978421.497648871387
-176.0000,16.0000,0.00,978421.133096391684
-175.0000,16.0000,0.00,978419.439207305666
-174.0000,16.0000,0.00,978419.621131623397
-173.0000,16.0000,0.00,978422.043154985644
-172.0000,16.0000,0.00,978423.989388603135
-171.0000,16.0000,0.00,978423.570782666910
-170.0000,16.0000,0.00,978422.685660210554
-169.0000,16.0000,0.00,978425.020052580978
-168.0000,16.0000,0.00,978431.244531615870
-167.0000,16.0000,0.00,978437.283858093549
-166.0000,16.0000,0.00,978438.144919197890
-165.0000,16.0000,0.00,978433.207563588046
-164.0000,16.0000,0.00,978426.962573834462
-163.0000,16.0000,0.00,978424.296279140981
-162.0000,16.0000,0.00,978425.616883519921
-161.0000,16.0000,0.00,978427.166108286357
-160.0000,16.0000,0.00,978425.788767412421
-159.0000,16.0000,0.00,978422.419956852915
-158.0000,16.0000,0.00,978420.379866735078
-157.0000,16.0000,0.00,978420.873471608618
-156.0000,16.0000,0.00,978421.328736437485
-155.0000,16.0000,0.00,978418.635538935312
-154.0000,16.0000,0.00,978413.358791267034
-153.0000,16.0000,0.00,978409.758043527370
-152.0000,16.0000,0.00,978411.376870809938
-151.0000,16.0000,0.00,978417.188418372418
-150.0000,16.0000,0.00,978422.664167585899
-149.0000,16.0000,0.00,978424.478722348576
-148.0000,16.0000,0.00,978423.529708789312
-147.0000,16.0000,0.00,978423.125958136283
-146.0000,16.0000,0.00,978424.827785910107
-145.0000,16.0000,0.00,978426.878903709818
-144.0000,16.0000,0.00,978426.786303806002
-143.0000,16.0000,0.00,978424.626736566657
-142.0000,16.0000,0.00,978422.999678690219
-141.0000,16.0000,0.00,978423.784693317022
-140.0000,16.0000,0.00,978425.760260359035
-139.0000,16.0000,0.00,978426.038282983121
-138.0000,16.0000,0.00,978423.590416487539
-137.0000,16.0000,0.00,978420.570829515578
-136.0000,16.0000,0.00,978419.764072968741
-135.0000,16.0000,0.00,978421.158390407567
-134.0000,16.0000,0.00,978421.778769495082
-133.0000,16.0000,0.00,978419.122177224839
-132.0000,16.0000,0.00,978414.257853798801
-131.0000,16.0000,0.00,978410.919043336995
-130.0000,16.0000,0.00,978411.458964846795
-129.0000,16.0000,0.00,978414.153116413276
-128.0000,16.0000,0.00,978414.875368775916
-127.0000,16.0000,0.00,978411.333960233838
-126.0000,16.0000,0.00,978405.301823216607
-125.0000,16.0000,0.00,978400.608213779982
-124.0000,16.0000,0.00,978399.304968071170
-123.0000,16.0000,0.00,978400.166095883935
-122.0000,16.0000,0.00,978400.783419370535
-121.0000,16.0000,0.00,978400.486082067946
-120.0000,16.0000,0.00,978400.696946660988
-119.0000,16.0000,0.00,978402.596607270767
-118.0000,16.0000,0.00,978405.157154942630
-117.0000,16.0000,0.00,978406.068248602562
-116.0000,16.0000,0.00,978404.554214292904
-115.0000,16.0000,0.00,978402.722104448243
-114.0000,16.0000,0.00,978403.631072703050
-113.0000,16.0000,0.00,978408.000582379755
-112.0000,16.0000,0.00,978413.183181913453
-111.0000,16.0000,0.00,978415.745279880008
-110.0000,16.0000,0.00,978415.125058312318
-109.0000,16.0000,0.00,978414.508154132869
-108.0000,16.0000,0.00,978417.744813988102
-107.0000,16.0000,0.00,978425.145816902397
-106.0000,16.0000,0.00,978432.322451049462
-105.0000,16.0000,0.00,978433.539221319719
-104.0000,16.0000,0.00,978426.864561956259
-103.0000,16.0000,0.00,978416.597267846693
-102.0000,16.0000,0.00,978410.619477826636
-101.0000,16.0000,0.00,978414.562749055796
-100.0000,16.0000,0.00,978427.386127767968
-99.0000,16.0000,0.00,978441.939759021159
-98.0000,16.0000,0.00,978450.176614693715
-97.0000,16.0000,340.00,978344.011448194855
-96.0000,16.0000,440.00,978306.423385305563
-95.0000,16.0000,0.00,978437.422341980855
-94.0000,16.0000,1.00,978439.310723207542
-93.0000,16.0000,729.00,978222.989949310664
-92.0000,16.0000,818.00,978204.867623672006
-91.0000,16.0000,222.00,978393.963191355579
-90.0000,16.0000,137.00,978419.520187786198
-89.0000,16.0000,10.00,978454.985447387793
-88.0000,16.0000,0.00,978454.585538309184
-87.0000,16.0000,0.00,978452.483393177274
-86.0000,16.0000,0.00,978450.786181091680
-85.0000,16.0000,0.00,978448.834611454164
-84.0000,16.0000,0.00,978447.674902646686
-83.0000,16.0000,0.00,978448.748627274646
-82.0000,16.0000,0.00,978451.517497374327
-81.0000,16.0000,0.00,978453.129762004712
-80.0000,16.0000,0.00,978450.938037046581
-79.0000,16.0000,0.00,978445.191955490620
-78.0000,16.0000,0.00,978438.724040926783
-77.0000,16.0000,0.00,978433.811625073664
-76.0000,16.0000,0.00,978429.873003789806
-75.0000,16.0000,0.00,978424.944456068217
-74.0000,16.0000,0.00,978419.352936727344
-73.0000,16.0000,0.00,978416.817755046766
-72.0000,16.0000,0.00,978420.643121156027
-71.0000,16.0000,0.00,978428.662381573697
-70.0000,16.0000,0.00,978433.315895913751
-69.0000,16.0000,0.00,978428.578244940029
-68.0000,16.0000,0.00,978417.482339723851
-67.0000,16.0000,0.00,978411.545603954233
-66.0000,16.0000,0.00,978420.495117597980
-65.0000,16.0000,0.00,978441.108230082202
-64.0000,16.0000,0.00,978456.746215556981
-63.0000,16.0000,0.00,978450.045710132574
-62.0000,16.0000,0.00,978418.320670075715
-61.0000,16.0000,0.00,978377.469310767949
-60.0000,16.0000,0.00,978350.094957042253
-59.0000,16.0000,0.00,978348.055154909496
-58.0000,16.0000,0.00,978364.728653339669
-57.0000,16.0000,0.00,978382.976060398738
-56.0000,16.0000,0.00,978390.323574740090
-55.0000,16.0000,0.00,978387.376516654738
-54.0000,16.0000,0.00,978383.438036188600
-53.0000,16.0000,0.00,978385.829965180601
-52.0000,16.0000,0.00,978393.960644330946
-51.0000,16.0000,0.00,978402.439351190114
-50.0000,16.0000,0.00,978407.832055729930
-49.0000,16.0000,0.00,978411.230083357659
-48.0000,16.0000,0.00,978414.964420943172
-47.0000,16.0000,0.00,978418.614236857044
-46.0000,16.0000,0.00,978419.386099522933
-45.0000,16.0000,0.00,978416.006215221249
-44.0000,16.0000,0.00,978410.988581474288
-43.0000,16.0000,0.00,978408.375053580268
-42.0000,16.0000,0.00,978409.649837959209
-41.0000,16.0000,0.00,978412.637256584945
-40.0000,16.0000,0.00,978414.476645957446
-39.0000,16.0000,0.00,978414.933273376198
-38.0000,16.0000,0.00,978416.153415532317
-37.0000,16.0000,0.00,978419.467452495825
-36.0000,16.0000,0.00,978423.395713555044
-35.0000,16.0000,0.00,978425.362496999558
-34.0000,16.0000,0.00,978424.927805855172
-33.0000,16.0000,0.00,978424.418025828199
-32.0000,16.0000,0.00,978426.045311438153
-31.0000,16.0000,0.00,978429.029466630775
-30.0000,16.0000,0.00,978430.433547615889
-29.0000,16.0000,0.00,978429.019879701664
-28.0000,16.0000,0.00,978427.621670104098
-27.0000,16.0000,0.00,978430.908188666799
-26.0000,16.0000,0.00,978440.546069578384
-25.0000,16.0000,0.00,978452.806307431543
-24.0000,16.0000,0.00,978461.200841628248
-23.0000,16.0000,0.00,978461.572415328003
-22.0000,16.0000,0.00,978454.866255324334
-21.0000,16.0000,0.00,978445.606587474933
-20.0000,16.0000,0.00,978438.344851418980
-19.0000,16.0000,0.00,978435.439613219118
-18.0000,16.0000,0.00,978437.049254898331
-17.0000,16.0000,0.00,978441.784170992090
-16.0000,16.0000,13.00,978442.866010788013
-15.0000,16.0000,46.00,978434.511227127863
-14.0000,16.0000,38.00,978432.969161537825
-13.0000,16.0000,73.00,978413.015045467764
-12.0000,16.0000,134.00,978383.989747182932
-11.0000,16.0000,186.00,978361.186945749098
-10.0000,16.0000,176.00,978362.390477035660
-9.0000,16.0000,204.00,978354.638365071034
-8.0000,16.0000,236.00,978345.750549410353
-7.0000,16.0000,280.00,978333.038832128397
-6.0000,16.0000,286.00,978333.819767050794
-5.0000,16.0000,327.00,978326.299946013838
-4.0000,16.0000,264.00,978350.814823832829
-3.0000,16.0000,267.00,978350.787477961392
-2.0000,16.0000,313.00,978331.781246238737
-1.0000,16.0000,310.00,978325.119816703140
0.0000,16.0000,287.00,978326.698345465586
1.0000,16.0000,326.00,978313.606324282126
2.0000,16.0000,342.00,978310.246656892705
3.0000,16.0000,330.00,978314.551777714281
4.0000,16.0000,306.00,978319.955812108819
5.0000,16.0000,399.00,978288.249947913224
6.0000,16.0000,463.00,978267.325233157841
7.0000,16.0000,531.00,978248.408133430523
8.0000,16.0000,520.00,978256.460461783223
9.0000,16.0000,535.00,978257.546188422129
10.0000,16.0000,446.00,978290.351352870115
11.0000,16.0000,414.00,978303.723699681344
12.0000,16.0000,407.00,978305.926394085982
13.0000,16.0000,372.00,978312.620021592360
14.0000,16.0000,350.00,978312.708678640542
15.0000,16.0000,315.00,978317.679864872480
16.0000,16.0000,273.00,978328.561756753828
17.0000,16.0000,293.00,978324.070133135538
18.0000,16.0000,272.00,978333.604598217295
19.0000,16.0000,343.00,978314.200041083037
20.0000,16.0000,395.00,978300.801686634193
21.0000,16.0000,495.00,978274.846717736800
22.0000,16.0000,631.00,978240.386882433551
23.0000,16.0000,940.00,978152.144280345412
24.0000,16.0000,874.00,978175.177244679071
25.0000,16.0000,739.00,978213.532752116793
26.0000,16.0000,869.00,978166.869023422711
27.0000,16.0000,684.00,978218.986831893446
28.0000,16.0000,574.00,978252.366061323788
29.0000,16.0000,462.00,978289.881992629496
30.0000,16.0000,422.00,978305.455743322964
31.0000,16.0000,610.00,978248.208026838372
32.0000,16.0000,389.00,978314.315875126165
33.0000,16.0000,524.00,978268.996977075236
34.0000,16.0000,431.00,978294.616149959853
35.0000,16.0000,403.00,978302.309614098864
36.0000,16.0000,426.00,978296.666400408372
37.0000,16.0000,512.00,978272.419362505898
38.0000,16.0000,1098.00,978091.923860789160
39.0000,16.0000,291.00,978337.550534317852
40.0000,16.0000,0.00,978421.728067499120
41.0000,16.0000,0.00,978418.862313831807
42.0000,16.0000,0.00,978423.599821092444
43.0000,16.0000,74.00,978413.198493619333
44.0000,16.0000,2497.00,977679.586222751997
